order_id,order_date,customer_id,customer_name,city,state,product_name,category,price,quantity,discount,payment_method,return_status,total_amount
502400,2022-07-02 10:00:00,2638,Customer_2638,Pune,Maharashtra,Keyboard,Electronics,136014,3,3121,Credit Card,No,404921
506274,2023-10-20 23:00:00,397,Customer_397,Mumbai,Maharashtra,Mobile,Electronics,25428,5,4885,UPI,No,122255
508492,2022-03-17 06:00:00,426,Customer_426,Chennai,Tamil Nadu,Headphones,Electrnics,65118,2,4971,UPI,No,125265
503711,2025-02-08 14:00:00,134,Customer_134,Bangalore,Karnataka,Shoes,Fashion,64215,3,623,Debit Card,No,192022
500246,2025-09-21 19:00:00,221,Customer_221,Hyderabad,Telangana,Watch,Fashion,45309,1,845,Wallet,No,44464
501594,2024-02-20 23:00:00,1813,Customer_1813,Bangalore,Karnataka,Shoes,Fashion,110649,5,141,Debit Card,Yes,553104
509949,2022-12-21 11:00:00,312,Customer_312,Mumbai,Maharashtra,Jacket,Fashon,143917,3,1817,Credit Card,No,429934
501529,2022-06-21 10:00:00,2620,Customer_2620,Bangalore,Karnataka,Headphones,Electronics,113484,3,1913,Credit Card,No,338539
508231,2023-12-16 16:00:00,1886,Customer_1886,Kolkata,West Bengal,Shoes,Fashion,131726,5,1058,Wallet,No,657572
500923,2024-02-28 10:00:00,807,Customer_807,Delhi,Delhi,Headphones,Electronics,87263,1,2117,Credit Card,No,85146
507567,2022-01-15 16:00:00,2599,Customer_2599,Kolkata,West Bengal,Mobile,Electronics,6847,4,4722,Credit Card,No,22666
504364,2025-05-28 13:00:00,2503,Customer_2503,Mumbai,Maharashtra,T-shirt,Fashion,53900,1,3303,UPI,No,50597
500669,2022-11-12 01:00:00,557,Customer_557,Bangalore,Karnataka,Watch,Fashion,90766,4,3278,UPI,No,359786
503604,2025-03-25 06:00:00,2747,Customer_2747,Hyderabad,Telangana,Tablet,Electronics,50477,3,1389,UPI,Yes,150042
505108,2022-01-03 12:00:00,1520,Customer_1520,Bangalore,Karnataka,Tablet,Electronics,64121,1,2287,Debit Card,No,61834
501910,2023-03-24 08:00:00,59,Customer_59,Ahmedabad,Gujarat,Camera,Electronics,5933,2,1986,UPI,No,9880
509749,2025-10-08 20:00:00,1323,Customer_1323,Chennai,Tamil Nadu,Mobile,Electronics,110781,4,3413,Credit Card,Yes,439711
505248,2024-04-05 10:00:00,171,Customer_171,Ahmedabad,Gujarat,Keyboard,Electronics,49502,1,255,Cash on Delivery,No,49247
507183,2023-02-24 11:00:00,672,Customer_672,Bangalore,Karnataka,Perfume,Personal Care,93300,3,2237,Net Banking,No,277663
503958,2023-01-31 17:00:00,2077,,Hyderabad,Telangana,Mouse,Electronics,40603,3,423,Credit Card,No,121386
506957,2025-01-21 00:00:00,1867,Customer_1867,Delhi,Delhi,Tablet,Electronics,32979,2,4784,UPI,No,61174
506026,2025-08-19 22:00:00,1538,Customer_1538,Mumbai,Maharashtra,Shoes,Fashion,23115,5,1522,Credit Card,No,114053
505643,2022-06-23 23:00:00,1315,Customer_1315,Bangalore,Karnataka,Smart TV,Electronics,73758,3,2882,UPI,No,218392
502696,2023-03-02 07:00:00,1385,Customer_1385,Hyderabad,Telangana,Camera,Electronics,57520,1,1347,Credit Card,No,56173
502591,2023-07-08 11:00:00,2206,Customer_2206,Bangalore,Karnataka,Gaming Console,Electronics,124348,3,206,UPI,No,372838
505906,2024-02-15 10:00:00,2166,Customer_2166,Chennai,Tamil Nadu,Keyboard,Electronics,22397,4,4969,Cash on Delivery,No,84619
501781,2024-08-29 08:00:00,2780,Customer_2780,Bangalore,Karnataka,Jacket,Fashion,3523,5,1793,Credit Card,No,15822
506509,2025-06-16 09:00:00,173,Customer_173,Delhi,Delhi,Mobile,Electronics,124320,1,1064,UPI,No,123256
503013,2023-01-21 16:00:00,2543,Customer_2543,Hyderabad,Telangana,Tablet,Electronics,79537,4,4727,Cash on Delivery,No,313421
507133,2022-10-13 09:00:00,929,Customer_929,Ahmedabad,Gujarat,Keyboard,Electronics,93028,3,616,Cash on Delivery,No,278468
502307,2023-05-20 13:00:00,2513,Customer_2513,Kolkata,West Bengal,Keyboard,Electronics,90194,1,4679,Credit Card,No,85515
507290,2023-09-28 08:00:00,2371,Customer_2371,Pune,Maharashtra,T-shirt,Fashion,19266,1,47,Net Banking,No,19219
503690,2024-09-08 15:00:00,2655,Customer_2655,Pune,Maharashtra,Mobile,Electronics,149187,4,258,UPI,No,596490
500687,2022-06-08 20:00:00,1434,Customer_1434,Mumbai,Maharashtra,Gaming Console,Electronics,55521,4,3301,UPI,No,218783
506011,2024-08-31 17:00:00,2892,Customer_2892,Kolkata,West Bengal,Keyboard,Electronics,94948,2,1221,Debit Card,Yes,188675
507071,2023-08-02 05:00:00,1635,Customer_1635,Delhi,Delhi,T-shirt,Fashion,44870,3,2311,Net Banking,No,132299
500612,2023-04-30 21:00:00,2510,Customer_2510,Kolkata,West Bengal,Book,Books,115191,4,1735,Wallet,No,459029
507167,2025-11-13 04:00:00,1594,Customer_1594,Bangalore,Karnataka,Watch,Fashion,149268,2,4499,Credit Card,No,294037
507655,2024-03-22 01:00:00,1614,Customer_1614,Bangalore,Karnataka,Keyboard,Electronics,106270,1,1075,Cash on Delivery,No,105195
503200,2024-06-02 13:00:00,2811,Customer_2811,Bangalore,Karnataka,Mouse,Electronics,19779,2,177,UPI,Yes,39381
502267,2025-09-20 10:00:00,1422,Customer_1422,Chennai,Tamil Nadu,Smart TV,Electronics,21249,4,858,UPI,No,84138
509791,2022-06-12 21:00:00,1167,Customer_1167,Vizag,Andhra Pradesh,Mobile,Electronics,4196,3,4327,Debit Card,No,8261
506629,2022-03-11 02:00:00,1071,Customer_1071,Hyderabad,Telangana,Sunglasses,Fashion,118991,2,4410,Debit Card,No,233572
504135,2023-06-15 14:00:00,1947,Customer_1947,Pune,Maharashtra,Backpack,Fashion,33753,5,4422,UPI,No,164343
501898,2022-07-10 23:00:00,2143,Customer_2143,Bangalore,Karnataka,T-shirt,Fashion,135788,1,4170,UPI,No,131618
509576,2024-01-07 11:00:00,2626,Customer_2626,Bangalore,Karnataka,Perfume,Personal Care,56408,5,217,Credit Card,No,281823
507732,2022-05-15 00:00:00,744,Customer_744,Bangalore,Karnataka,Smart TV,Electrnics,105447,3,2501,Cash on Delivery,No,313840
500258,2025-09-26 09:00:00,1475,Customer_1475,nan,,Headphones,Electronics,77633,1,4510,UPI,No,73123
502924,2025-03-04 16:00:00,783,Customer_783,Chennai,Tamil Nadu,Book,Books,133102,5,3897,UPI,No,661613
509433,2024-04-26 19:00:00,409,Customer_409,Bangalore,Karnataka,Jacket,Fashion,111030,3,2428,Wallet,No,330662
504943,2022-05-12 14:00:00,1223,Customer_1223,Bangalore,Karnataka,Mobile,Electronics,88725,3,1895,Credit Card,Yes,264280
502822,2025-10-07 02:00:00,1947,Customer_1947,Mumbai,Maharashtra,Perfume,Personal Care,137091,1,337,Wallet,No,136754
506529,2023-04-22 10:00:00,2698,Customer_2698,Kolkata,West Bengal,Sunglasses,Fashion,115599,4,96,UPI,No,462300
503339,2024-03-29 10:00:00,1090,Customer_1090,Mumbai,Maharashtra,Jacket,Fashion,65250,3,1286,Wallet,No,194464
503525,2024-05-27 14:00:00,340,Customer_340,Bangalore,Karnataka,Charger,Electronics,135999,3,2060,Debit Card,No,405937
504563,2024-05-20 20:00:00,2081,Customer_2081,Delhi,Delhi,Backpack,Fashion,89757,3,3619,UPI,No,265652
509666,2022-10-28 07:00:00,2953,Customer_2953,Bangalore,Karnataka,T-shirt,Fashion,52854,5,2880,Credit Card,No,261390
507923,2025-01-09 12:00:00,2145,Customer_2145,Chennai,Tamil Nadu,Backpack,Fashion,84528,5,779,Cash on Delivery,No,421861
505329,2024-03-16 04:00:00,2660,Customer_2660,Mumbai,Maharashtra,Gaming Console,Electronics,42708,2,3254,Cash on Delivery,No,82162
505223,2024-09-22 09:00:00,2939,Customer_2939,Ahmedabad,Gujarat,Watch,Fashion,46032,4,3161,Cash on Delivery,No,180967
502285,2023-02-02 00:00:00,2725,Customer_2725,Pune,Maharashtra,Sunglasses,Fashion,44919,1,440,Credit Card,No,44479
506063,2023-11-21 23:00:00,2875,Customer_2875,Mumbai,Maharashtra,T-shirt,Fashion,51050,4,2639,Debit Card,No,201561
504654,2023-12-07 20:00:00,1898,Customer_1898,Hyderabad,Telangana,Smart TV,Electronics,99118,3,1479,Net Banking,No,295875
505000,2023-01-16 10:00:00,1404,Customer_1404,Kolkata,West Bengal,Smart TV,Electronics,21581,3,3082,Cash on Delivery,No,61661
506710,2025-10-29 19:00:00,1462,Customer_1462,Hyderabad,Telangana,Camera,Electronics,137312,1,262,UPI,No,137050
509333,2025-08-27 01:00:00,1400,Customer_1400,Hyderabad,Telangana,Shoes,Fashion,40742,1,4098,UPI,No,36644
500484,2023-01-29 03:00:00,1796,Customer_1796,Mumbai,Maharashtra,Book,Books,57713,4,4181,Cash on Delivery,No,226671
502211,2023-04-12 21:00:00,1864,Customer_1864,Mumbai,Maharashtra,Book,Books,108770,1,3289,Credit Card,No,105481
505416,2025-08-01 14:00:00,1846,Customer_1846,Bangalore,Karnataka,Smart TV,Electronics,50551,2,3602,UPI,No,97500
509118,2023-11-18 15:00:00,1688,Customer_1688,Hyderabad,Telangana,Smart TV,Electronics,107136,5,3590,Debit Card,No,532090
502555,2025-08-17 02:00:00,177,Customer_177,Bangalore,Karnataka,Backpack,Fashion,11120,4,1115,UPI,No,43365
500007,2022-03-12 05:00:00,1774,Customer_1774,Chennai,Tamil Nadu,Book,Books,125626,4,4554,Cash on Delivery,No,497950
503657,2023-07-08 16:00:00,1365,Customer_1365,Kolkata,West Bengal,Smart TV,Electronics,65965,2,4445,Debit Card,No,127485
506411,2024-10-11 04:00:00,2823,Customer_2823,Delhi,Delhi,Camera,Electronics,124820,4,4508,Wallet,No,494772
509173,2024-11-03 20:00:00,2782,Customer_2782,Kolkata,West Bengal,Headphones,Electronics,118280,3,944,UPI,No,353896
504874,2023-05-14 18:00:00,977,Customer_977,Mumbai,Maharashtra,Mouse,Electronics,73688,5,1676,Cash on Delivery,No,366764
504402,2023-11-11 13:00:00,802,Customer_802,Hyderabad,Telangana,T-shirt,Fashion,13029,1,436,UPI,Yes,12593
508925,2022-06-09 06:00:00,2597,Customer_2597,Hyderabad,Telangana,Book,Books,49725,1,3158,Cash on Delivery,No,46567
505546,2022-12-17 17:00:00,1224,Customer_1224,Bangalore,Karnataka,Shoes,Fashion,100589,5,2744,Cash on Delivery,No,500201
505297,2022-07-28 02:00:00,824,Customer_824,Delhi,Delhi,Tablet,Electronics,10013,4,1671,UPI,No,38381
502426,2024-08-06 08:00:00,546,Customer_546,Bangalore,Karnataka,Sunglasses,Fashion,46833,5,2324,UPI,No,231841
506744,2023-04-26 19:00:00,628,Customer_628,Bangalore,Karnataka,Mouse,Electronics,51728,1,4414,UPI,No,47314
501814,2022-07-19 19:00:00,846,Customer_846,Pune,Maharashtra,Laptop,Electronics,64848,5,282,Cash on Delivery,No,323958
506822,2022-12-15 01:00:00,1858,Customer_1858,Ahmedabad,Gujarat,Shoes,Fashion,23878,1,157,Credit Card,No,23721
509635,2024-08-23 17:00:00,396,Customer_396,Delhi,Delhi,T-shirt,Fashion,56762,4,798,Cash on Delivery,No,226250
502274,2023-03-13 23:00:00,2011,Customer_2011,Vizag,Andhra Pradesh,Keyboard,Electronics,126953,4,4028,Credit Card,No,503784
501011,2023-09-20 00:00:00,1993,Customer_1993,Chennai,Tamil Nadu,Jacket,Fashion,120698,1,1290,Credit Card,No,119408
501577,2023-01-07 02:00:00,982,Customer_982,Hyderabad,Telangana,Smart TV,Electronics,58626,2,418,Wallet,No,116834
507264,2023-02-18 09:00:00,1613,,Bangalore,Karnataka,Mouse,Electronics,138255,4,355,UPI,No,552665
501067,2023-01-26 14:00:00,253,Customer_253,Mumbai,Maharashtra,Sunglasses,Fashion,117243,5,1203,UPI,No,585012
501991,2023-04-04 13:00:00,2262,Customer_2262,Mumbai,Maharashtra,Tablet,Electronics,130504,4,509,UPI,No,521507
503970,2023-08-07 06:00:00,1864,Customer_1864,Delhi,Delhi,Shoes,Fashion,6746,3,742,Cash on Delivery,No,19496
509082,2023-01-30 18:00:00,266,Customer_266,Kolkata,West Bengal,Book,Books,74701,5,2714,Debit Card,No,370791
505879,2025-03-25 19:00:00,2926,Customer_2926,Bangalore,Karnataka,Headphones,Electronics,44052,5,1494,Credit Card,No,218766
508438,2022-01-28 12:00:00,1256,Customer_1256,Kolkata,West Bengal,Sunglasses,Fashion,127342,2,4655,Cash on Delivery,No,250029
504542,2024-11-28 00:00:00,197,Customer_197,Bangalore,Karnataka,T-shirt,Fashion,99011,1,241,Cash on Delivery,No,98770
509335,2022-08-23 06:00:00,1506,Customer_1506,Chennai,Tamil Nadu,Shoes,Fashion,48245,4,2736,UPI,No,190244
507193,2022-12-03 13:00:00,2114,Customer_2114,Hyderabad,Telangana,Power Bank,Electronics,144728,5,4480,UPI,Yes,719160
503867,2025-07-13 21:00:00,856,Customer_856,Delhi,Delhi,Watch,Fashion,58683,1,208,Cash on Delivery,No,58475
509424,2022-11-26 23:00:00,356,Customer_356,Pune,Maharashtra,Book,Books,58307,1,196,UPI,No,58111
506823,2023-10-16 18:00:00,1323,Customer_1323,Pune,Maharashtra,Gaming Console,Electronics,31588,2,962,UPI,No,62214
503048,2023-05-27 01:00:00,2945,Customer_2945,Bangalore,Karnataka,Keyboard,Electronics,41839,2,2639,Credit Card,No,81039
500781,2025-01-18 15:00:00,38,Customer_38,Bangalore,Karnataka,Mobile,Electronics,103074,1,430,Credit Card,No,102644
506747,2023-07-10 14:00:00,2733,Customer_2733,Delhi,Delhi,Smart TV,Electronics,31736,5,3194,UPI,No,155486
502675,2022-05-21 03:00:00,1759,Customer_1759,Mumbai,Maharashtra,Sunglasses,Fashion,98827,4,214,UPI,No,395094
501749,2023-12-24 19:00:00,851,Customer_851,Pune,Maharashtra,Camera,Electronics,22600,4,4377,UPI,No,86023
506222,2022-07-23 14:00:00,704,Customer_704,Mumbai,Maharashtra,Laptop,Electronics,58574,5,193,Credit Card,No,292677
507961,2023-04-07 21:00:00,708,Customer_708,Mumbai,Maharashtra,Backpack,Fashion,104983,1,3481,Cash on Delivery,No,101502
502791,2023-09-26 14:00:00,2613,Customer_2613,Mumbai,Maharashtra,Smart TV,Electronics,22662,2,1534,UPI,No,43790
506519,2024-04-28 13:00:00,2101,Customer_2101,Bangalore,Karnataka,T-shirt,Fashion,47864,3,4251,Cash on Delivery,Yes,139341
505774,2025-10-02 06:00:00,2293,Customer_2293,Mumbai,Maharashtra,Headphones,Electronics,10190,2,672,Credit Card,No,19708
506357,2025-10-31 10:00:00,2174,Customer_2174,Pune,Maharashtra,Tablet,Electronics,124334,5,2964,Net Banking,No,618706
504979,2025-01-28 05:00:00,2076,Customer_2076,Delhi,Delhi,Smart TV,Electronics,53826,1,2991,UPI,No,50835
507774,2023-10-17 04:00:00,1041,Customer_1041,Hyderabad,Telangana,Camera,Electronics,100064,3,198,UPI,No,299994
501091,2025-06-02 17:00:00,2824,Customer_2824,Bangalore,Karnataka,T-shirt,Fashion,114082,1,4001,Debit Card,Yes,110081
506526,2025-09-17 16:00:00,143,Customer_143,Chennai,Tamil Nadu,Sunglasses,Fashion,19327,3,3944,UPI,No,54037
508316,2024-06-10 08:00:00,1041,Customer_1041,Delhi,Delhi,Sunglasses,Fashion,94945,4,2559,UPI,No,377221
504627,2023-02-06 03:00:00,1946,Customer_1946,Jaipur,Rajasthan,Power Bank,Electronics,57469,5,3778,Credit Card,No,283567
502324,2023-08-05 03:00:00,738,Customer_738,Mumbai,Maharashtra,Book,Books,59230,1,3402,UPI,No,55828
506534,2024-01-02 14:00:00,293,Customer_293,Delhi,Delhi,Jacket,Fashion,98964,4,2043,Credit Card,No,393813
508980,2023-06-25 01:00:00,1976,Customer_1976,Hyderabad,Telangana,Backpack,Fashion,5614,1,2005,Net Banking,No,3609
505055,2022-12-10 11:00:00,1856,Customer_1856,Mumbai,Maharashtra,Perfume,Personal Care,33053,1,1596,UPI,No,31457
502608,2024-03-27 11:00:00,2895,Customer_2895,Bangalore,Karnataka,Jacket,Fashion,45006,1,802,UPI,No,44204
509029,2024-12-04 19:00:00,1983,Customer_1983,Mumbai,Maharashtra,Gaming Console,Electronics,143578,3,1028,Debit Card,No,429706
502290,2025-10-13 16:00:00,1501,Customer_1501,Chennai,Tamil Nadu,Perfume,Personal Care,65328,5,3699,Credit Card,No,322941
501727,2025-08-15 22:00:00,2570,Customer_2570,Bangalore,Karnataka,Perfume,Personal Care,32325,2,2617,UPI,No,62033
500610,2022-09-17 22:00:00,1188,Customer_1188,Hyderabad,Telangana,Tablet,Electronics,14848,1,682,Debit Card,No,14166
504666,2023-02-14 21:00:00,1666,Customer_1666,Mumbai,Maharashtra,Backpack,Fashion,138777,4,1020,Credit Card,Yes,554088
508066,2023-05-17 23:00:00,1772,Customer_1772,Pune,Maharashtra,Tablet,Electronics,106053,4,418,UPI,No,423794
505413,2025-04-21 16:00:00,382,Customer_382,Delhi,Delhi,Sunglasses,Fashion,77511,2,3654,Debit Card,No,151368
500343,2022-05-27 02:00:00,749,Customer_749,Pune,Maharashtra,Headphones,Electronics,77266,2,2189,Debit Card,No,152343
504683,2025-05-28 18:00:00,1604,Customer_1604,Bangalore,Karnataka,Jacket,Fashion,127726,4,4231,Credit Card,No,506673
508793,2023-12-08 14:00:00,2396,Customer_2396,Kolkata,West Bengal,Laptop,Electronics,146029,3,2202,UPI,Yes,435885
503750,2024-09-23 22:00:00,1098,Customer_1098,Mumbai,Maharashtra,Headphones,Electronics,107807,4,733,Credit Card,Yes,430495
508461,2022-04-24 10:00:00,1131,Customer_1131,Ahmedabad,Gujarat,Laptop,Electronics,126260,3,2616,UPI,No,376164
509316,2025-01-01 21:00:00,691,Customer_691,Chennai,Tamil Nadu,Headphones,Electronics,122362,5,3661,UPI,No,608149
505999,2024-09-06 19:00:00,2232,Customer_2232,Bangalore,Karnataka,Watch,Fashion,134011,2,3839,Credit Card,No,264183
503215,2024-12-18 23:00:00,257,Customer_257,Mumbai,Maharashtra,Mobile,Electronics,96396,4,1514,Debit Card,No,384070
500097,2025-10-18 06:00:00,844,Customer_844,Chennai,Tamil Nadu,Keyboard,Electronics,12267,1,3507,Credit Card,No,8760
507401,2022-10-08 02:00:00,957,Customer_957,Delhi,Delhi,Book,Books,136742,5,1414,UPI,Yes,682296
508859,2024-02-25 14:00:00,2788,Customer_2788,Kolkata,West Bengal,Keyboard,Electronics,146747,3,745,Credit Card,Yes,439496
505176,2024-08-01 09:00:00,404,Customer_404,Kolkata,West Bengal,Book,Books,121304,1,3156,Debit Card,No,118148
507279,2025-01-18 16:00:00,2713,Customer_2713,Pune,Maharashtra,Headphones,Electronics,82138,4,2188,UPI,No,326364
506165,2024-05-27 11:00:00,1651,Customer_1651,Chennai,Tamil Nadu,Sunglasses,Fashion,27375,1,4389,Credit Card,No,22986
501537,2024-12-27 16:00:00,2025,Customer_2025,Pune,Maharashtra,Laptop,Electronics,13314,3,3600,UPI,No,36342
503588,2024-10-16 20:00:00,2523,Customer_2523,Kolkata,West Bengal,T-shirt,Fashion,84457,3,2050,UPI,No,251321
507433,2024-07-16 10:00:00,2661,Customer_2661,Chennai,Tamil Nadu,Tablet,Electronics,56947,2,2506,Credit Card,No,111388
506985,2022-05-23 04:00:00,187,Customer_187,nan,,Shoes,Fashion,54979,3,619,UPI,No,164318
503648,2023-08-08 10:00:00,969,Customer_969,Delhi,Delhi,Backpack,Fashion,26977,2,3627,Debit Card,No,50327
502657,2024-05-31 18:00:00,1156,Customer_1156,Pune,Maharashtra,Mouse,Electronics,122644,2,3544,UPI,No,241744
507568,2024-06-18 10:00:00,1559,Customer_1559,Bangalore,Karnataka,Sunglasses,Fashion,18683,1,1543,UPI,No,17140
501517,2023-12-13 23:00:00,27,Customer_27,Vizag,Andhra Pradesh,Gaming Console,Electronics,87066,3,1775,Credit Card,No,259423
505061,2025-02-12 02:00:00,426,Customer_426,Delhi,Delhi,Power Bank,Electronics,127345,1,2814,UPI,No,124531
509654,2022-02-15 11:00:00,2818,,Mumbai,Maharashtra,Watch,Fashion,2120,3,221,Cash on Delivery,No,6139
504624,2024-07-20 22:00:00,466,Customer_466,Bangalore,Karnataka,Power Bank,Electronics,123655,3,4291,UPI,No,366674
504272,2022-07-14 19:00:00,1571,Customer_1571,nan,,Backpack,Fashion,34145,5,1308,UPI,No,169417
503669,2022-07-08 17:00:00,2573,Customer_2573,Vizag,Andhra Pradesh,Headphones,Electronics,4288,3,4727,Credit Card,No,8137
506566,2023-02-18 18:00:00,968,Customer_968,Delhi,Delhi,Camera,Electronics,1663,5,2473,UPI,No,5842
505800,2023-03-25 23:00:00,918,Customer_918,Mumbai,Maharashtra,Camera,Electronics,84127,1,19,UPI,No,84108
502090,2023-05-12 14:00:00,1490,Customer_1490,Delhi,Delhi,Camera,Electronics,10225,4,242,UPI,No,40658
507097,2025-06-18 00:00:00,1042,Customer_1042,Bangalore,Karnataka,Mouse,Electronics,44004,3,1694,Cash on Delivery,No,130318
506171,2022-03-03 04:00:00,1683,Customer_1683,Mumbai,Maharashtra,Backpack,Fashion,140182,2,1836,Credit Card,No,278528
500572,2023-08-27 17:00:00,1978,Customer_1978,Kolkata,West Bengal,Power Bank,Electronics,105211,4,789,Cash on Delivery,No,420055
509568,2024-06-04 16:00:00,1597,Customer_1597,Chennai,Tamil Nadu,Sunglasses,Fashion,93499,2,2567,Wallet,No,184431
504688,2022-10-29 11:00:00,300,Customer_300,Hyderabad,Telangana,Gaming Console,Electronics,18099,5,3640,UPI,No,86855
509083,2023-12-10 05:00:00,1397,Customer_1397,Mumbai,Maharashtra,Backpack,Fashion,74201,5,411,Wallet,No,370594
503062,2024-03-25 04:00:00,762,Customer_762,Ahmedabad,Gujarat,Smart TV,Electronics,98902,1,3712,UPI,No,95190
507745,2022-02-19 17:00:00,2522,Customer_2522,Pune,Maharashtra,Smart TV,Electronics,28712,1,3721,Credit Card,No,24991
506470,2025-02-22 14:00:00,2742,Customer_2742,Mumbai,Maharashtra,Jacket,Fashion,119290,1,3748,UPI,No,115542
507160,2024-02-14 19:00:00,2387,Customer_2387,Mumbai,Maharashtra,Mouse,Electronics,16720,3,4324,Wallet,No,45836
506633,2023-07-29 01:00:00,2429,Customer_2429,Hyderabad,Telangana,Mobile,Electronics,92788,4,1684,Credit Card,No,369468
508499,2024-04-15 03:00:00,664,Customer_664,Delhi,Delhi,Backpack,Fashion,13639,1,2113,UPI,No,11526
507940,2024-03-19 04:00:00,334,Customer_334,Mumbai,Maharashtra,Watch,Fashion,60761,5,1635,UPI,No,302170
507345,2023-02-04 21:00:00,1849,Customer_1849,Mumbai,Maharashtra,Jacket,Fashion,38824,5,1370,UPI,No,192750
506304,2024-12-25 04:00:00,2183,,Ahmedabad,Gujarat,Mobile,Electronics,111042,3,4993,Credit Card,No,328133
507915,2022-03-04 14:00:00,1564,Customer_1564,nan,,Perfume,Personal Care,33841,5,571,UPI,No,168634
509449,2025-02-17 21:00:00,1717,Customer_1717,Kolkata,West Bengal,Backpack,Fashion,135477,5,4477,Credit Card,No,672908
509612,2024-08-22 06:00:00,2190,Customer_2190,Hyderabad,Telangana,Perfume,Personal Care,77741,4,4420,UPI,No,306544
504479,2025-09-22 11:00:00,1293,Customer_1293,Mumbai,Maharashtra,Charger,Electrnics,20810,1,2774,Net Banking,No,18036
504948,2022-08-22 11:00:00,1597,Customer_1597,Hyderabad,Telangana,Smart TV,Electronics,9498,2,2303,Debit Card,No,16693
505976,2023-06-12 10:00:00,1686,Customer_1686,Delhi,Delhi,Backpack,Fashion,14312,1,320,UPI,No,13992
500370,2024-11-27 07:00:00,2263,Customer_2263,Hyderabad,Telangana,Tablet,Electronics,32069,2,602,Credit Card,No,63536
501938,2025-05-23 13:00:00,2356,Customer_2356,Mumbai,Maharashtra,Tablet,Electronics,63026,4,3178,Debit Card,No,248926
502352,2022-03-04 04:00:00,655,Customer_655,Pune,Maharashtra,T-shirt,Fashion,14060,1,4933,Cash on Delivery,No,9127
507127,2022-02-16 01:00:00,1487,Customer_1487,Hyderabad,Telangana,Mouse,Electronics,17265,4,2603,UPI,No,66457
501753,2022-11-28 23:00:00,2344,Customer_2344,Chennai,Tamil Nadu,Backpack,Fashion,66613,3,2202,UPI,No,197637
503670,2023-12-31 23:00:00,630,Customer_630,Hyderabad,Telangana,Backpack,Fashion,35717,3,2009,UPI,No,105142
507298,2023-04-16 14:00:00,2113,Customer_2113,Delhi,Delhi,Backpack,Fashon,60235,3,1527,Credit Card,No,179178
503652,2022-10-20 23:00:00,1911,Customer_1911,Delhi,Delhi,Backpack,Fashion,39867,2,636,UPI,No,79098
505201,2024-03-13 19:00:00,2048,Customer_2048,Ahmedabad,Gujarat,Shoes,Fashion,56814,5,2332,UPI,No,281738
507924,2025-06-15 12:00:00,2168,Customer_2168,Kolkata,West Bengal,Backpack,Fashion,50396,5,1406,Credit Card,No,250574
502361,2025-06-29 00:00:00,483,Customer_483,Mumbai,Maharashtra,Book,Books,117854,2,2589,Cash on Delivery,No,233119
504260,2024-01-08 07:00:00,1945,Customer_1945,Bangalore,Karnataka,Tablet,Electronics,30128,4,2329,UPI,Yes,118183
505432,2023-04-10 18:00:00,1334,Customer_1334,Chennai,Tamil Nadu,Keyboard,Electronics,70001,1,415,Credit Card,No,69586
506285,2022-06-03 03:00:00,1970,Customer_1970,Chennai,Tamil Nadu,Smart TV,Electronics,40682,2,1106,UPI,No,80258
504991,2023-07-24 12:00:00,412,Customer_412,Chennai,Tamil Nadu,Backpack,Fashion,62368,3,3203,UPI,No,183901
507614,2024-06-22 20:00:00,774,Customer_774,Hyderabad,Telangana,Mobile,Electronics,74409,2,290,Credit Card,No,148528
509472,2023-04-27 08:00:00,2869,Customer_2869,Hyderabad,Telangana,Jacket,Fashion,59409,2,4393,Credit Card,No,114425
503737,2025-11-02 05:00:00,1314,Customer_1314,Mumbai,Maharashtra,Mouse,Electronics,125220,4,3110,UPI,No,497770
507708,2023-09-25 16:00:00,1184,Customer_1184,Chennai,Tamil Nadu,Camera,Electronics,76716,3,3602,Credit Card,No,226546
508568,2025-08-07 19:00:00,1747,Customer_1747,Hyderabad,Telangana,Camera,Electronics,60352,3,2088,UPI,No,178968
508935,2025-05-21 13:00:00,1404,Customer_1404,Vizag,Andhra Pradesh,Smart TV,Electronics,38111,2,3083,Net Banking,No,73139
508330,2022-11-04 04:00:00,1166,Customer_1166,Bangalore,Karnataka,Book,Books,103041,2,3080,Debit Card,No,203002
505591,2023-05-21 06:00:00,744,Customer_744,Kolkata,West Bengal,Shoes,Fashion,96168,1,3515,UPI,No,92653
501171,2023-02-17 15:00:00,2074,Customer_2074,Mumbai,Maharashtra,T-shirt,Fashion,22597,4,500,UPI,No,89888
507370,2024-07-04 06:00:00,2453,Customer_2453,Bangalore,Karnataka,Smart TV,Electronics,118437,4,278,Cash on Delivery,No,473470
507952,2022-05-29 22:00:00,2876,Customer_2876,Bangalore,Karnataka,Sunglasses,Fashion,103032,5,4636,Credit Card,No,510524
508101,2022-01-09 17:00:00,2326,Customer_2326,Jaipur,Rajasthan,Jacket,Fashion,117526,2,3900,Credit Card,No,231152
501422,2023-06-16 21:00:00,191,Customer_191,Mumbai,Maharashtra,T-shirt,Fashion,75112,3,4463,Credit Card,No,220873
506782,2023-10-25 02:00:00,2046,Customer_2046,Chennai,Tamil Nadu,Mouse,Electronics,105201,3,1958,Cash on Delivery,No,313645
509453,2024-12-26 19:00:00,2419,Customer_2419,Delhi,Delhi,Keyboard,Electronics,78238,2,114,Debit Card,No,156362
