order_id,order_date,customer_id,customer_name,city,state,product_name,category,price,quantity,discount,payment_method,return_status,total_amount,Order_Size,Customer_Segment,Discount_Level,Revenue,Revenue_Category
502023,06/02/2024,499,Customer_499,Mumbai,Maharashtra,T-Shirt,Fashion,92251,5,2224,Upi,No,459031,Large,VIP,Low,461255,High
508086,22/07/2024,2408,Customer_2408,Delhi,Delhi,Camera,Electronics,112223,5,3857,Credit Card,No,557258,Large,VIP,Medium,561115,High
509904,07/01/2025,1721,Customer_1721,Chennai,Tamil Nadu,Perfume,Personal Care,57948,5,3277,Upi,No,286463,Large,VIP,Medium,289740,Medium
508727,20/09/2022,2325,Customer_2325,Kolkata,West Bengal,Watch,Fashion,7547,5,2860,Credit Card,No,34875,Small,VIP,Medium,37735,Low
507321,02/03/2025,2430,Customer_2430,Bangalore,Karnataka,Charger,Electronics,137556,3,1205,Upi,Yes,411463,Large,VIP,Low,412668,High
500226,17/07/2022,1741,Customer_1741,Ahmedabad,Gujarat,Perfume,Personal Care,136372,2,2090,Debit Card,No,270654,Large,VIP,Low,272744,Medium
501013,03/01/2022,2246,Customer_2246,Bangalore,Karnataka,Mouse,Electronics,119521,1,1708,Upi,Yes,117813,Medium,VIP,Low,119521,Medium
506679,04/08/2025,1747,Customer_1747,Chennai,Tamil Nadu,Watch,Fashion,136315,1,3044,Credit Card,No,133271,Medium,VIP,Medium,136315,Medium
501929,06/06/2022,679,Customer_679,Hyderabad,Telangana,Backpack,Fashion,78575,5,525,Upi,No,392350,Large,Regular,Low,392875,Medium
501043,10/11/2024,754,Customer_754,Mumbai,Maharashtra,Mobile,Electronics,47517,3,2634,Cash On Delivery,No,139917,Medium,VIP,Medium,142551,Medium
505251,16/04/2024,136,Customer_136,Mumbai,Maharashtra,Mouse,Electronics,42345,5,1889,Upi,No,209836,Large,VIP,Low,211725,Medium
501404,13/12/2024,1819,Customer_1819,Mumbai,Maharashtra,Headphones,Electronics,137266,2,3941,Cash On Delivery,No,270591,Large,VIP,Medium,274532,Medium
502179,25/09/2022,2468,Customer_2468,Bangalore,Karnataka,Shoes,Fashion,5034,4,31,Debit Card,No,20105,Small,VIP,Low,20136,Low
500697,03/08/2023,2493,Customer_2493,Pune,Maharashtra,Headphones,Electronics,27354,3,3418,Debit Card,No,78644,Medium,Low,Medium,82062,Low
501124,24/05/2025,1522,Customer_1522,Chennai,Tamil Nadu,Charger,Electronics,28464,5,1709,Debit Card,No,140611,Medium,VIP,Low,142320,Medium
507378,18/02/2024,1160,Customer_1160,Chennai,Tamil Nadu,Perfume,Personal Care,81355,1,2244,Credit Card,No,79111,Medium,VIP,Low,81355,Low
503895,01/11/2023,394,Customer_394,Delhi,Delhi,Tablet,Electronics,28047,1,4562,Credit Card,No,23485,Small,VIP,High,28047,Low
508225,24/01/2024,2815,Customer_2815,Ahmedabad,Gujarat,Tablet,Electronics,94473,3,4242,Upi,No,279177,Large,Regular,High,283419,Medium
505110,19/08/2024,2005,Customer_2005,Ahmedabad,Gujarat,Mouse,Electronics,63956,3,2125,Upi,No,189743,Medium,VIP,Low,191868,Medium
501778,18/08/2025,757,Customer_757,Delhi,Delhi,Sunglasses,Fashion,136631,4,1674,Cash On Delivery,No,544850,Large,VIP,Low,546524,High
507801,09/08/2025,2079,Customer_2079,Vizag,Andhra Pradesh,Power Bank,Electronics,144044,3,4751,Upi,No,427381,Large,VIP,High,432132,High
507187,03/04/2023,2155,Customer_2155,Mumbai,Maharashtra,Laptop,Electronics,85228,3,1427,Credit Card,No,254257,Large,VIP,Low,255684,Medium
507544,15/04/2022,2211,Customer_2211,Ahmedabad,Gujarat,Watch,Fashion,115533,4,3523,Upi,No,458609,Large,VIP,Medium,462132,High
507604,25/06/2022,2787,Customer_2787,Mumbai,Maharashtra,Power Bank,Electronics,61338,4,600,Cash On Delivery,No,244752,Large,VIP,Low,245352,Medium
503489,27/09/2022,1725,Customer_1725,Hyderabad,Telangana,Backpack,Fashion,118341,5,4285,Cash On Delivery,No,587420,Large,VIP,High,591705,High
508267,19/06/2023,2468,Customer_2468,Bangalore,Karnataka,Shoes,Fashion,118888,1,1098,Wallet,No,117790,Medium,VIP,Low,118888,Medium
501037,18/04/2023,1385,Customer_1385,Delhi,Delhi,Mobile,Electronics,14458,1,2360,Net Banking,No,12098,Small,VIP,Low,14458,Low
506093,02/01/2023,182,Customer_182,Hyderabad,Telangana,Charger,Electronics,54626,2,753,Upi,No,108499,Medium,Regular,Low,109252,Medium
502256,06/07/2023,2639,Customer_2639,Bangalore,Karnataka,Gaming Console,Electronics,65609,1,3875,Upi,No,61734,Medium,VIP,Medium,65609,Low
508198,22/01/2022,2322,Customer_2322,Kolkata,West Bengal,Charger,Electronics,24384,4,3042,Credit Card,Yes,94494,Medium,VIP,Medium,97536,Low
500313,11/12/2023,2465,Customer_2465,Mumbai,Maharashtra,Mouse,Electronics,4787,1,4208,Cash On Delivery,No,579,Small,Low,High,4787,Low
502649,14/04/2022,2898,Customer_2898,Mumbai,Maharashtra,Laptop,Electronics,100632,2,2405,Wallet,No,198859,Medium,VIP,Low,201264,Medium
502281,13/02/2023,807,Customer_807,Bangalore,Karnataka,Headphones,Electronics,93411,4,3081,Debit Card,No,370563,Large,VIP,Medium,373644,Medium
502979,16/01/2023,2544,Customer_2544,Kolkata,West Bengal,Mobile,Electronics,70075,1,2234,Debit Card,No,67841,Medium,Low,Low,70075,Low
502547,18/02/2024,712,Customer_712,Hyderabad,Telangana,Watch,Fashon,92036,5,3661,Debit Card,No,456519,Large,VIP,Medium,460180,High
505512,03/02/2025,2783,Customer_2783,Pune,Maharashtra,Sunglasses,Fashon,5475,5,2295,Upi,No,25080,Small,Regular,Low,27375,Low
505132,12/07/2025,675,Customer_675,Pune,Maharashtra,Camera,Electronics,94758,5,647,Net Banking,No,473143,Large,VIP,Low,473790,High
502159,02/02/2022,2893,Customer_2893,Bangalore,Karnataka,Book,Books,91759,3,339,Debit Card,No,274938,Large,VIP,Low,275277,Medium
507080,27/04/2025,2928,Customer_2928,Mumbai,Maharashtra,Mouse,Electronics,1837,4,3490,Cash On Delivery,No,3858,Small,VIP,Medium,7348,Low
503137,05/12/2024,1582,Customer_1582,Bangalore,Karnataka,Jacket,Fashion,127727,1,608,Debit Card,No,127119,Medium,Regular,Low,127727,Medium
509088,10/12/2024,2955,Customer_2955,Chennai,Tamil Nadu,Smart Tv,Electronics,105862,1,2398,Debit Card,No,103464,Medium,Regular,Low,105862,Medium
505850,24/07/2024,1753,Customer_1753,Ahmedabad,Gujarat,Headphones,Electrnics,-3603,5,1635,Cash On Delivery,No,-19650,Small,Regular,Low,-18015,Low
509875,19/11/2024,1574,Customer_1574,Ahmedabad,Gujarat,Shoes,Fashion,17331,2,2462,Net Banking,No,32200,Small,VIP,Low,34662,Low
506445,09/10/2024,1082,Customer_1082,Ahmedabad,Gujarat,Headphones,Electronics,24416,5,3092,Credit Card,No,118988,Medium,VIP,Medium,122080,Medium
503967,01/06/2023,1613,Customer_1613,Bangalore,Karnataka,Smart Tv,Electronics,18661,5,2031,Credit Card,No,91274,Medium,VIP,Low,93305,Low
501428,13/07/2022,2216,Customer_2216,Delhi,Delhi,Gaming Console,Electronics,85270,3,3168,Cash On Delivery,No,252642,Large,VIP,Medium,255810,Medium
508430,12/01/2024,1364,Customer_1364,Chennai,Tamil Nadu,Headphones,Electronics,73207,5,4497,Net Banking,No,361538,Large,VIP,High,366035,Medium
502520,04/09/2022,1919,Customer_1919,Mumbai,Maharashtra,Keyboard,Electronics,74078,5,2951,Credit Card,No,367439,Large,VIP,Medium,370390,Medium
507852,25/01/2025,973,Customer_973,Hyderabad,Telangana,Watch,Fashion,26958,4,946,Upi,No,106886,Medium,Regular,Low,107832,Medium
504969,12/06/2024,1909,Customer_1909,Hyderabad,Telangana,Charger,Electronics,110360,5,834,Upi,No,550966,Large,VIP,Low,551800,High
501855,13/04/2025,2090,Customer_2090,Hyderabad,Telangana,Camera,Electronics,116508,4,4308,Upi,No,461724,Large,VIP,High,466032,High
508642,05/02/2023,1505,Customer_1505,Hyderabad,Telangana,Gaming Console,Electronics,138465,2,464,Upi,No,276466,Large,Regular,Low,276930,Medium
505602,02/11/2025,1066,Customer_1066,Bangalore,Karnataka,Shoes,Fashion,6377,3,2054,Credit Card,No,17077,Small,VIP,Low,19131,Low
508745,23/04/2022,1091,Customer_1091,Kolkata,West Bengal,Headphones,Electronics,61991,2,1067,Upi,No,122915,Medium,VIP,Low,123982,Medium
509878,09/02/2022,2053,Customer_2053,Hyderabad,Telangana,Smart Tv,Electronics,121867,2,1703,Upi,No,242031,Large,VIP,Low,243734,Medium
500448,25/01/2023,1793,Customer_1793,Mumbai,Maharashtra,Sunglasses,Fashion,61145,2,3065,Net Banking,No,119225,Medium,VIP,Medium,122290,Medium
508168,10/04/2024,1923,Customer_1923,Vizag,Andhra Pradesh,Jacket,Fashion,82903,2,797,Wallet,No,165009,Medium,VIP,Low,165806,Medium
501284,21/03/2024,1988,Customer_1988,Kolkata,West Bengal,Keyboard,Electronics,82494,5,4485,Cash On Delivery,No,407985,Large,VIP,High,412470,High
505995,19/05/2022,1735,Customer_1735,Chennai,Tamil Nadu,Shoes,Fashion,147354,3,3807,Upi,No,438255,Large,VIP,Medium,442062,High
507914,26/08/2024,2809,Customer_2809,Hyderabad,Telangana,Book,Books,102908,4,3381,Upi,No,408251,Large,VIP,Medium,411632,High
503727,30/08/2025,2534,Customer_2534,Delhi,Delhi,Keyboard,Electronics,49943,2,1174,Cash On Delivery,No,98712,Medium,Low,Low,99886,Low
507353,12/04/2023,2800,Customer_2800,Ahmedabad,Gujarat,Gaming Console,Electronics,30282,2,1094,Debit Card,No,59470,Medium,VIP,Low,60564,Low
500361,29/04/2022,1099,Customer_1099,Delhi,Delhi,Tablet,Electronics,79090,5,1620,Upi,No,393830,Large,VIP,Low,395450,Medium
506279,08/05/2024,1904,Customer_1904,Jaipur,Rajasthan,Sunglasses,Fashion,105118,1,1337,Upi,No,103781,Medium,VIP,Low,105118,Medium
505230,26/12/2023,1391,Customer_1391,Bangalore,Karnataka,Watch,Fashion,41993,5,1418,Debit Card,No,208547,Large,VIP,Low,209965,Medium
508951,31/08/2022,2007,Customer_2007,Pune,Maharashtra,Shoes,Fashion,118589,4,887,Upi,No,473469,Large,VIP,Low,474356,High
507295,18/08/2023,32,Customer_32,Mumbai,Maharashtra,Book,Books,143792,3,2328,Upi,No,429048,Large,VIP,Low,431376,High
508900,25/07/2022,956,Customer_956,Hyderabad,Telangana,T-Shirt,Fashion,78233,5,3062,Upi,No,388103,Large,VIP,Medium,391165,Medium
507534,15/05/2022,1084,Customer_1084,Chennai,Tamil Nadu,Watch,Fashion,47663,1,3923,Upi,No,43740,Small,VIP,Medium,47663,Low
505926,01/04/2023,1482,Customer_1482,Mumbai,Maharashtra,Smart Tv,Electronics,124691,3,158,Upi,No,373915,Large,VIP,Low,374073,Medium
505149,25/03/2023,359,Customer_359,Mumbai,Maharashtra,T-Shirt,Fashion,80940,2,282,Credit Card,No,161598,Medium,VIP,Low,161880,Medium
502460,20/03/2023,442,Customer_442,Pune,Maharashtra,Smart Tv,Electronics,13441,2,2779,Credit Card,No,24103,Small,VIP,Medium,26882,Low
500022,21/03/2022,1790,Customer_1790,Hyderabad,Telangana,Mobile,Electronics,6815,4,3878,Credit Card,No,23382,Small,VIP,Medium,27260,Low
502066,03/02/2023,2560,Customer_2560,Bangalore,Karnataka,Power Bank,Electronics,70183,5,4317,Credit Card,No,346598,Large,VIP,High,350915,Medium
501653,29/05/2023,1929,Customer_1929,Pune,Maharashtra,Laptop,Electronics,97644,4,825,Debit Card,No,389751,Large,VIP,Low,390576,Medium
500702,30/06/2022,338,Customer_338,Hyderabad,Telangana,Charger,Electronics,126933,4,1813,Upi,No,505919,Large,VIP,Low,507732,High
508498,28/07/2023,98,Customer_98,Chennai,Tamil Nadu,Backpack,Fashion,42143,2,4364,Credit Card,Yes,79922,Medium,VIP,High,84286,Low
502743,24/03/2025,1715,Customer_1715,Delhi,Delhi,Headphones,Electronics,127166,5,4065,Upi,No,631765,Large,VIP,High,635830,High
501376,19/07/2022,2781,Customer_2781,Mumbai,Maharashtra,Laptop,Electronics,106726,5,4878,Credit Card,No,528752,Large,VIP,High,533630,High
501724,14/11/2022,1006,Customer_1006,Bangalore,Karnataka,Keyboard,Electronics,135991,3,44,Credit Card,No,407929,Large,VIP,Low,407973,High
502468,03/09/2022,2292,Customer_2292,Bangalore,Karnataka,Power Bank,Electronics,100789,5,147,Cash On Delivery,No,503798,Large,VIP,Low,503945,High
503754,22/03/2023,835,Customer_835,Pune,Maharashtra,Mouse,Electronics,38105,3,2021,Credit Card,No,112294,Medium,VIP,Low,114315,Medium
502325,25/07/2023,2575,Customer_2575,Kolkata,West Bengal,Smart Tv,Electrnics,51624,2,4552,Credit Card,No,98696,Medium,VIP,High,103248,Medium
500460,22/02/2025,1870,Customer_1870,Vizag,Andhra Pradesh,Keyboard,Electronics,88599,4,129,Cash On Delivery,No,354267,Large,VIP,Low,354396,Medium
504183,20/02/2025,2079,Customer_2079,Chennai,Tamil Nadu,Watch,Fashion,102592,3,2007,Upi,No,305769,Large,VIP,Low,307776,Medium
505526,09/08/2024,2907,Customer_2907,Bangalore,Karnataka,Mobile,Electronics,149577,4,3996,Cash On Delivery,No,594312,Large,VIP,Medium,598308,High
504082,28/05/2023,2369,Customer_2369,Hyderabad,Telangana,Headphones,Electronics,139660,4,189,Upi,No,558451,Large,VIP,Low,558640,High
501486,04/10/2022,755,Customer_755,Chennai,Tamil Nadu,Camera,Electronics,102929,4,1272,Upi,No,410444,Large,Regular,Low,411716,High
503678,23/04/2022,935,Customer_935,Hyderabad,Telangana,Shoes,Fashion,98648,5,3736,Cash On Delivery,No,489504,Large,VIP,Medium,493240,High
500282,05/10/2022,1428,Customer_1428,Mumbai,Maharashtra,Gaming Console,Electronics,139864,3,1263,Cash On Delivery,No,418329,Large,Regular,Low,419592,High
506579,19/03/2023,41,Customer_41,Chennai,Tamil Nadu,Headphones,Electronics,142472,1,3164,Wallet,No,139308,Medium,VIP,Medium,142472,Medium
504558,30/04/2023,112,Customer_112,Bangalore,Karnataka,Headphones,Electronics,117886,1,1290,Cash On Delivery,No,116596,Medium,VIP,Low,117886,Medium
504308,15/11/2023,2342,Customer_2342,Bangalore,Karnataka,Perfume,Personal Care,32166,2,37,Credit Card,No,64295,Medium,VIP,Low,64332,Low
506684,13/09/2024,2590,Customer_2590,Kolkata,West Bengal,Tablet,Electronics,54753,1,3335,Upi,No,51418,Medium,Regular,Medium,54753,Low
503537,10/12/2023,2564,Customer_2564,Hyderabad,Telangana,Jacket,Fashion,10787,1,4414,Debit Card,No,6373,Small,VIP,High,10787,Low
503868,12/11/2025,2514,Customer_2514,Chennai,Tamil Nadu,Charger,Electronics,48673,4,3487,Credit Card,No,191205,Medium,VIP,Medium,194692,Medium
507003,08/06/2024,1930,Customer_1930,Delhi,Delhi,Charger,Electronics,91661,1,3696,Wallet,No,87965,Medium,VIP,Medium,91661,Low
502581,24/12/2024,2094,Customer_2094,Chennai,Tamil Nadu,Tablet,Electronics,77807,2,3918,Upi,No,151696,Medium,VIP,Medium,155614,Medium
501368,27/10/2022,2139,Customer_2139,Pune,Maharashtra,Tablet,Electronics,48738,3,1996,Debit Card,No,144218,Medium,VIP,Low,146214,Medium
509479,20/01/2024,2358,Customer_2358,Bangalore,Karnataka,Camera,Electronics,85658,2,2472,Upi,No,168844,Medium,VIP,Low,171316,Medium
508205,12/11/2024,2529,Customer_2529,Bangalore,Karnataka,Gaming Console,Electronics,13334,1,2172,Credit Card,No,11162,Small,Regular,Low,13334,Low
500597,07/04/2024,411,Customer_411,Mumbai,Maharashtra,Tablet,Electronics,54326,2,3020,Debit Card,No,105632,Medium,Regular,Medium,108652,Medium
504351,29/08/2025,2191,Customer_2191,Chennai,Tamil Nadu,Mobile,Electronics,108262,1,4528,Upi,No,103734,Medium,VIP,High,108262,Medium
506346,23/05/2025,1276,Customer_1276,Bangalore,Karnataka,Sunglasses,Fashion,83058,1,2366,Upi,No,80692,Medium,Regular,Low,83058,Low
508985,31/12/2023,1447,Customer_1447,Delhi,Delhi,Power Bank,Electronics,146453,3,351,Upi,No,439008,Large,VIP,Low,439359,High
506379,26/08/2024,815,Customer_815,Mumbai,Maharashtra,Gaming Console,Electronics,11620,4,2970,Credit Card,No,43510,Small,VIP,Medium,46480,Low
504758,07/05/2025,2552,Customer_2552,Pune,Maharashtra,Headphones,Electronics,58464,1,3727,Credit Card,No,54737,Medium,VIP,Medium,58464,Low
500646,30/12/2022,2907,Customer_2907,Pune,Maharashtra,Charger,Electronics,472,3,3312,Cash On Delivery,No,-1896,Small,VIP,Medium,1416,Low
506381,10/07/2024,414,Customer_414,Delhi,Delhi,Shoes,Fashion,64405,5,278,Upi,No,321747,Large,VIP,Low,322025,Medium
507527,27/01/2024,1272,Customer_1272,Hyderabad,Telangana,Camera,Electronics,125746,4,4343,Upi,No,498641,Large,VIP,High,502984,High
509707,02/05/2024,1390,Customer_1390,Chennai,Tamil Nadu,T-Shirt,Fashion,11116,2,2664,Upi,No,19568,Small,Regular,Medium,22232,Low
506023,04/04/2022,980,Customer_980,Mumbai,Maharashtra,Keyboard,Electronics,45346,5,541,Debit Card,Yes,226189,Large,Regular,Low,226730,Medium
507969,01/12/2023,2162,Customer_2162,Hyderabad,Telangana,Jacket,Fashion,127401,4,609,Debit Card,No,508995,Large,VIP,Low,509604,High
507165,23/02/2025,2252,Customer_2252,Ahmedabad,Gujarat,Jacket,Fashion,44155,4,534,Credit Card,No,176086,Medium,VIP,Low,176620,Medium
503468,24/03/2023,2736,Customer_2736,Jaipur,Rajasthan,Keyboard,Electronics,31960,3,1472,Credit Card,No,94408,Medium,Low,Low,95880,Low
507812,09/11/2025,1453,Customer_1453,Ahmedabad,Gujarat,Jacket,Fashion,127311,1,1795,Debit Card,No,125516,Medium,VIP,Low,127311,Medium
507697,17/09/2025,328,Customer_328,Chennai,Tamil Nadu,Keyboard,Electrnics,10165,4,1615,Upi,No,39045,Small,Regular,Low,40660,Low
502990,31/03/2024,1551,Customer_1551,Mumbai,Maharashtra,Watch,Fashion,117607,2,3902,Credit Card,No,231312,Large,VIP,Medium,235214,Medium
509416,27/05/2025,2951,Customer_2951,Bangalore,Karnataka,Gaming Console,Electronics,24036,5,4895,Credit Card,No,115285,Medium,VIP,High,120180,Medium
504875,04/05/2025,701,Customer_701,Mumbai,Maharashtra,Watch,Fashion,87943,2,1869,Net Banking,No,174017,Medium,VIP,Low,175886,Medium
502544,12/12/2024,602,Customer_602,Pune,Maharashtra,Laptop,Electronics,55514,4,2002,Net Banking,No,220054,Large,Regular,Low,222056,Medium
505341,06/02/2022,1918,Customer_1918,Pune,Maharashtra,Smart Tv,Electronics,84972,5,2862,Upi,Yes,421998,Large,VIP,Medium,424860,High
501567,29/11/2024,2850,Customer_2850,Hyderabad,Telangana,Smart Tv,Electronics,81054,2,2702,Cash On Delivery,No,159406,Medium,VIP,Medium,162108,Medium
504066,04/11/2022,1718,Customer_1718,Ahmedabad,Gujarat,Smart Tv,Electronics,143389,2,2999,Upi,No,283779,Large,VIP,Medium,286778,Medium
503988,29/07/2023,992,Customer_992,Vizag,Andhra Pradesh,Keyboard,Electronics,119629,2,1157,Upi,No,238101,Large,Regular,Low,239258,Medium
507031,10/08/2022,2391,Customer_2391,Mumbai,Maharashtra,Perfume,Personal Care,99829,5,2410,Cash On Delivery,No,496735,Large,VIP,Low,499145,High
502160,25/02/2025,1267,Customer_1267,Bangalore,Karnataka,Sunglasses,Fashion,47765,1,2761,Upi,No,45004,Small,VIP,Medium,47765,Low
500685,16/03/2023,249,Customer_249,Bangalore,Karnataka,Headphones,Electronics,41945,5,3125,Credit Card,No,206600,Large,Regular,Medium,209725,Medium
507602,03/07/2025,1673,Customer_1673,Chennai,Tamil Nadu,Perfume,Personal Care,63789,3,752,Debit Card,No,190615,Medium,VIP,Low,191367,Medium
507799,26/02/2024,272,Customer_272,Hyderabad,Telangana,Mobile,Electronics,147663,3,1317,Credit Card,No,441672,Large,VIP,Low,442989,High
503243,06/11/2023,1829,Customer_1829,Chennai,Tamil Nadu,Headphones,Electronics,56065,3,4429,Debit Card,Yes,163766,Medium,VIP,High,168195,Medium
505844,19/11/2022,17,Customer_17,Pune,Maharashtra,Mobile,Electronics,74107,2,1997,Debit Card,No,146217,Medium,VIP,Low,148214,Medium
508187,31/07/2025,2116,Customer_2116,Delhi,Delhi,Tablet,Electronics,8555,1,763,Upi,No,7792,Small,Regular,Low,8555,Low
502461,05/11/2025,271,Customer_271,Ahmedabad,Gujarat,Shoes,Fashion,121725,4,3873,Debit Card,No,483027,Large,VIP,Medium,486900,High
504083,28/09/2024,914,Customer_914,Bangalore,Karnataka,Smart Tv,Electronics,38481,2,2083,Cash On Delivery,No,74879,Medium,VIP,Low,76962,Low
502837,19/06/2023,401,Customer_401,Hyderabad,Telangana,Sunglasses,Fashion,114389,1,2951,Debit Card,No,111438,Medium,Regular,Medium,114389,Medium
507128,11/08/2025,2499,Customer_2499,Pune,Maharashtra,Backpack,Fashion,61252,4,956,Cash On Delivery,No,244052,Large,VIP,Low,245008,Medium
506267,11/07/2023,1735,Customer_1735,Ahmedabad,Gujarat,Smart Tv,Electronics,3916,5,2687,Credit Card,No,16893,Small,VIP,Medium,19580,Low
504941,17/01/2023,1382,Customer_1382,Bangalore,Karnataka,Jacket,Fashion,66645,1,2827,Cash On Delivery,No,63818,Medium,VIP,Medium,66645,Low
505946,08/05/2022,1950,Customer_1950,Bangalore,Karnataka,Book,Books,54968,5,1536,Credit Card,No,273304,Large,Regular,Low,274840,Medium
504583,18/02/2023,936,Customer_936,Bangalore,Karnataka,Charger,Electronics,10113,1,356,Cash On Delivery,No,9757,Small,VIP,Low,10113,Low
505784,07/12/2022,59,Customer_59,Delhi,Delhi,Keyboard,Electronics,105242,2,1856,Upi,No,208628,Large,VIP,Low,210484,Medium
504040,26/05/2024,16,Customer_16,Ahmedabad,Gujarat,Headphones,Electronics,25422,4,4066,Debit Card,No,97622,Medium,VIP,High,101688,Medium
502230,23/08/2024,387,Customer_387,Delhi,Delhi,Laptop,Electronics,27732,1,1136,Debit Card,No,26596,Small,VIP,Low,27732,Low
507569,11/08/2022,1778,Customer_1778,Hyderabad,Telangana,Camera,Electronics,35597,4,73,Cash On Delivery,No,142315,Medium,Low,Low,142388,Medium
500935,29/12/2022,2855,Customer_2855,Delhi,Delhi,Shoes,Fashion,40679,2,2000,Debit Card,No,79358,Medium,Low,Low,81358,Low
502320,10/03/2023,219,Customer_219,Kolkata,West Bengal,Laptop,Electronics,75833,2,3491,Cash On Delivery,No,148175,Medium,VIP,Medium,151666,Medium
504878,25/09/2023,261,Customer_261,Chennai,Tamil Nadu,Sunglasses,Fashion,50757,1,1728,Cash On Delivery,No,49029,Small,Regular,Low,50757,Low
500521,25/01/2023,2364,Customer_2364,Chennai,Tamil Nadu,Backpack,Fashion,103525,3,2201,Upi,No,308374,Large,VIP,Low,310575,Medium
500522,08/03/2024,1857,Customer_1857,Mumbai,Maharashtra,Tablet,Electronics,113500,3,1164,Wallet,No,339336,Large,VIP,Low,340500,Medium
505345,18/04/2025,1176,Customer_1176,Delhi,Delhi,Gaming Console,Electronics,89969,5,1225,Debit Card,No,448620,Large,VIP,Low,449845,High
509886,17/03/2025,730,Customer_730,Ahmedabad,Gujarat,Tablet,Electronics,115256,1,2685,Upi,No,112571,Medium,VIP,Medium,115256,Medium
501311,20/04/2024,1139,Customer_1139,Delhi,Delhi,Camera,Electronics,48221,4,537,Credit Card,No,192347,Medium,VIP,Low,192884,Medium
503983,15/04/2025,1271,Customer_1271,Pune,Maharashtra,Smart Tv,Electronics,13907,4,1339,Credit Card,No,54289,Medium,VIP,Low,55628,Low
506494,17/03/2025,2747,Customer_2747,Mumbai,Maharashtra,Camera,Electronics,104806,5,4054,Debit Card,No,519976,Large,VIP,High,524030,High
509570,13/04/2022,1361,Customer_1361,Mumbai,Maharashtra,Jacket,Fashion,83508,1,1875,Cash On Delivery,No,81633,Medium,VIP,Low,83508,Low
501716,15/08/2022,2812,Customer_2812,Mumbai,Maharashtra,Laptop,Electronics,136037,3,4450,Cash On Delivery,No,403661,Large,VIP,High,408111,High
500780,05/02/2024,568,Customer_568,Hyderabad,Telangana,Sunglasses,Fashion,17773,5,4986,Net Banking,No,83879,Medium,Regular,High,88865,Low
508807,02/03/2023,2879,Customer_2879,Chennai,Tamil Nadu,Charger,Electronics,148806,2,1194,Wallet,No,296418,Large,VIP,Low,297612,Medium
508239,03/05/2024,1391,Customer_1391,Mumbai,Maharashtra,Laptop,Electronics,138635,5,2834,Upi,No,690341,Large,VIP,Medium,693175,High
505607,03/10/2023,1336,Customer_1336,Pune,Maharashtra,Laptop,Electronics,52200,3,2835,Cash On Delivery,No,153765,Medium,VIP,Medium,156600,Medium
505978,01/09/2024,1335,Customer_1335,Pune,Maharashtra,Backpack,Fashion,32894,4,215,Credit Card,No,131361,Medium,VIP,Low,131576,Medium
500651,12/07/2022,1025,Customer_1025,Pune,Maharashtra,Camera,Electronics,29545,2,2757,Upi,No,56333,Medium,VIP,Medium,59090,Low
503747,22/05/2023,1520,Customer_1520,Kolkata,West Bengal,Headphones,Electronics,61285,1,147,Upi,No,61138,Medium,Regular,Low,61285,Low
502196,30/09/2022,1284,Customer_1284,Chennai,Tamil Nadu,T-Shirt,Fashion,144470,1,1394,Credit Card,No,143076,Medium,VIP,Low,144470,Medium
508426,11/04/2022,1095,Customer_1095,Jaipur,Rajasthan,Tablet,Electronics,101937,2,2753,Credit Card,No,201121,Large,VIP,Medium,203874,Medium
500369,30/04/2025,1616,Customer_1616,Mumbai,Maharashtra,Mouse,Electronics,115235,4,4770,Upi,No,456170,Large,Regular,High,460940,High
509894,27/06/2022,468,Customer_468,Pune,Maharashtra,Headphones,Electronics,77134,1,146,Upi,No,76988,Medium,Low,Low,77134,Low
508020,11/04/2023,1313,Customer_1313,Pune,Maharashtra,T-Shirt,Fashion,4584,2,3500,Upi,No,5668,Small,VIP,Medium,9168,Low
504214,04/12/2023,730,Customer_730,Mumbai,Maharashtra,Perfume,Personal Care,71484,5,1498,Debit Card,No,355922,Large,VIP,Low,357420,Medium
500377,16/06/2022,1574,Customer_1574,Ahmedabad,Gujarat,Mobile,Electronics,125662,1,1987,Debit Card,No,123675,Medium,VIP,Low,125662,Medium
509456,28/04/2025,16,Customer_16,Ahmedabad,Gujarat,Tablet,Electronics,18430,3,4154,Cash On Delivery,No,51136,Medium,VIP,High,55290,Low
502216,20/08/2025,1337,Customer_1337,Bangalore,Karnataka,Sunglasses,Fashion,16925,1,3940,Upi,No,12985,Small,VIP,Medium,16925,Low
509459,17/11/2022,566,Customer_566,Chennai,Tamil Nadu,Perfume,Personal Care,94568,2,3071,Debit Card,No,186065,Medium,VIP,Medium,189136,Medium
501613,15/02/2023,2341,Customer_2341,Bangalore,Karnataka,Mouse,Electronics,81062,2,4782,Upi,No,157342,Medium,VIP,High,162124,Medium
506979,14/06/2025,2697,Customer_2697,Chennai,Tamil Nadu,Power Bank,Electronics,47428,4,3236,Credit Card,No,186476,Medium,VIP,Medium,189712,Medium
507549,09/09/2022,2365,Customer_2365,Mumbai,Maharashtra,Watch,Fashion,118274,5,2203,Debit Card,No,589167,Large,VIP,Low,591370,High
501827,28/03/2025,1168,Customer_1168,Pune,Maharashtra,Keyboard,Electronics,41402,2,1205,Upi,No,81599,Medium,VIP,Low,82804,Low
503632,08/04/2023,2476,Customer_2476,Bangalore,Karnataka,Mouse,Electronics,62266,1,1604,Upi,No,60662,Medium,VIP,Low,62266,Low
